 U=    170.479 cm^-1
ilv  flv   E_coll,cm^-1  cross sect.,ANG^2 monte_carlo_error,%
    76      29           0.326    0.4563937128E+00              5.5580
    76      30           0.341    0.3603942074E+00              7.1067
    76      31           0.706    0.1220925057E+00              6.6608
    76      32           1.733    0.4140770471E+00              7.1067
    76      33           2.650    0.1132085706E-01              4.7899
    76      34           5.610    0.8388746339E-02              6.6030
    76      35           5.965    0.1229291511E+00              7.1067
    76      36           6.740    0.6989397402E-02              5.3361
    76      37           7.307    0.1974752552E-01              6.9602
    76      38           7.564    0.1852031234E+00              7.1067
    76      39          10.010    0.1076193393E-01              0.8657
    76      40          13.356    0.5877656190E-01              7.1067
    76      41          13.384    0.2259328428E+00              7.1067
    76      42          18.699    0.2304143890E-01              2.4067
    76      43          20.707    0.7459922019E-01              7.1067
    76      44          23.691    0.8361126791E-01              7.1067
    76      45          26.154    0.2426938938E-01              4.3795
    76      46          29.076    0.1360808465E-01              7.1067
    76      47          32.428    0.2877574010E+00              7.1067
    76      48          33.118    0.3478102642E-02              3.0249
    76      49          36.794    0.2946788944E+00              7.1067
    76      50          40.007    0.1807004912E-01              5.5553
    76      51          47.429    0.1929699219E+00              7.1067
    76      52          55.797    0.1272373303E+00              5.0900
    76      53          57.184    0.1387912979E+01              7.1067
    76      54          74.284    0.1535875303E+00              7.1067
    76      55          75.221    0.1844011127E+00             11.6536
    76      56          75.693    0.2054071320E-01              7.1067
    76      57          78.389    0.4394712308E-01              7.1067
    76      58          87.602    0.2605761665E-01              7.1067
    76      59          90.201    0.1379825512E-02              7.1067
    76      60          91.913    0.2215002471E+00              7.1067
    76      61          93.977    0.1627569891E+01              7.1066
    76      62          95.343    0.6087785635E+00              7.1067
    76      63         103.121    0.9400818408E+00              7.6018
    76      64         127.670    0.2625203480E+00              7.1047
    76      65         128.035    0.7111485675E+01             18.8484
    76      66         140.342    0.7698681057E-03              7.1067
    76      67         143.037    0.3926131328E+00              7.1021
    76      68         146.532    0.2937477438E+00             12.3813
    76      69         148.908    0.1264266812E-03              7.1067
    76      70         153.344    0.1987530247E+01             14.2767
    76      71         154.574    0.8434048920E+01              6.7814
    76      72         162.455    0.1163434209E-01              7.1067
    76      73         166.755    0.2730270637E-02              7.1067
    76      74         166.761    0.6782974952E+00              7.0897
    76      75         168.790    0.2184304202E-01              7.1058
    76      76         170.479    0.0000000000E+00              3.6021
    76      77         184.819    0.8762550322E-03              7.1067
    76      78         195.495    0.9282010111E-03              7.1067
    76      79         196.335    0.1118596481E-02              7.1067
    76      80         207.627    0.2070740784E+01              7.0945
    76      81         209.112    0.1528513491E+01              7.0947
    76      82         216.526    0.3117395289E-02              7.1067
    76      83         239.078    0.1252237503E-01              7.1058
    76      84         245.360    0.1297781412E+01             11.1311
    76      85         246.212    0.1019547302E+00              7.1067
    76      86         246.456    0.4115696850E-02             11.2826
    76      87         246.464    0.1704866787E+00              7.1066
    76      88         251.055    0.7411529507E-01             15.1035
    76      89         251.919    0.1645602016E-01              7.1067
    76      90         256.177    0.6347126742E-01              7.1065
    76      91         271.867    0.1938121731E-02              1.6608
    76      92         280.023    0.4992137106E-01              5.9030
    76      93         280.742    0.4447701344E+00              7.7619
    76      94         285.490    0.8879602941E-03              9.1427
    76      95         294.214    0.1310982779E-02              7.1067
    76      96         305.030    0.2306110464E-02              3.9807
    76      97         310.776    0.4126518286E-02              8.9068
    76      98         325.715    0.1153713308E-03              6.7837
    76      99         334.528    0.4391061473E-01              6.5625
    76     100         349.084    0.5527501993E-02              4.8473
    76     101         351.736    0.5894940347E-02             10.5863
    76     102         359.132    0.4695523622E-01              6.8226
    76     103         363.383    0.2792738008E-02              8.2342
    76     104         377.283    0.1514074722E+00              7.1067
    76     105         383.962    0.6882595624E-02              2.2903
    76     106         396.191    0.4477029525E-01              7.1067
    76     107         397.071    0.3403636757E-01              5.9823
    76     108         398.676    0.7880916302E-03             12.6877
    76     109         398.830    0.3849861090E-02             13.1502
    76     110         399.316    0.6363676777E-02              6.2871
    76     111         423.774    0.2820489440E-03              4.0629
    76     112         431.998    0.3336529118E-02              7.1067
    76     113         435.256    0.3209589063E-03              7.1067
    76     114         448.575    0.8429301267E-03              7.1067
    76     115         457.970    0.1189928899E-01              3.2841
    76     116         459.118    0.7602385959E-02              7.1067
    76     117         484.302    0.7978348175E-03              7.1067
    76     118         497.320    0.2228462411E-03              5.6837
    76     119         512.452    0.8920076085E-04              6.1781
    76     120         514.842    0.6088551507E-02              3.8931
    76     121         522.376    0.7083188553E-05              6.1146
    76     122         522.714    0.2816275059E-02              5.9419
    76     123         528.840    0.1949389062E-02              3.9984
    76     124         538.199    0.6491311223E-03              1.4604
    76     125         542.911    0.6720709977E-03              5.9864
    76     126         562.870    0.1312498636E-02              5.3743
    76     127         566.284    0.9516566063E-03              4.9173
    76     128         569.983    0.8473786023E-03              2.4974
    76     129         581.361    0.2984161201E-03              6.4313
    76     130         598.101    0.3866353392E-03              2.9640
    76     131         607.123    0.1046008252E-03              4.6141
    76     132         621.558    0.8345362593E-04              4.0843
    76     133         625.972    0.1249771617E-03              6.2909
    76     134         626.929    0.2442308246E-04              5.6284
    76     135         659.045    0.4085859170E-04              3.3638
    76     136         659.194    0.6571486664E-03              3.2839
    76     137         670.778    0.5146181429E-04              5.8611
    76     138         676.337    0.1110115686E-03              5.5793
    76     139         678.769    0.4671383117E-04              6.2051
TOTAL P CONSERVATION ERROR,%  0.90713E-03
TOTAL E CONSERVATION ERROR,%  0.13255E+02
 
TOTAL NUMBER OF TRAJECTORIES = 200
 U=    170.479 cm^-1
ilv  flv   E_coll,cm^-1  cross sect.,ANG^2 monte_carlo_error,%
   134      68           0.015    0.7533966325E+01              7.0667
   134      69           0.049    0.7235544434E-03              7.0828
   134      70           0.161    0.5949529668E-02              7.0711
   134      71           0.203    0.5540021886E-02              7.0711
   134      72           0.584    0.2840613756E+01              7.0358
   134      73           0.868    0.7132195762E-03              7.0696
   134      74           0.868    0.8668889725E-02              7.0249
   134      75           1.020    0.1190786963E+00              7.0008
   134      76           1.156    0.8936459404E-02              7.0711
   134      77           2.602    0.2751505075E+00              7.0710
   134      78           4.001    0.3402062884E-04              7.0711
   134      79           4.122    0.3079273269E-03              7.0300
   134      80           5.893    0.8984389157E-03              6.9540
   134      81           6.145    0.1086184622E-01              6.9528
   134      82           7.469    0.1394767004E-03              7.0326
   134      83          12.113    0.4439101252E-04              7.0441
   134      84          13.558    0.4409862251E-03              7.0665
   134      85          13.759    0.2427582674E-04              7.0711
   134      86          13.817    0.4113880130E-03              7.0132
   134      87          13.819    0.6306294296E-04              7.0273
   134      88          14.922    0.1548255434E+00              6.6466
   134      89          15.133    0.2926495828E-05              7.0711
   134      90          16.191    0.2157479666E-01              6.8068
   134      91          20.310    0.4455980877E+00              6.6718
   134      92          22.583    0.4697475638E-03              6.7828
   134      93          22.787    0.3307847356E-02              6.9572
   134      94          24.154    0.5564121756E-05              7.0162
   134      95          26.738    0.8262733000E-04              6.8846
   134      96          30.067    0.7937014450E-01              5.9751
   134      97          31.889    0.1918009442E-02              6.7618
   134      98          36.794    0.4036748046E+00              7.0709
